Time	Concentration
223   	0.19723
224   	0.19722
225   	0.19721
226   	0.1972
227   	0.19719
228   	0.19718
229   	0.19716
230   	0.19715
231   	0.19714
232   	0.19713
233   	0.19712
234   	0.19711
235   	0.1971
236   	0.19708
237   	0.19707
238   	0.19706
239   	0.19705
240   	0.19704
241   	0.19703
242   	0.19702
243   	0.197 
244   	0.19699
245   	0.19698
246   	0.19697
247   	0.19696
248   	0.19695
249   	0.19694
250   	0.19693
251   	0.19691
252   	0.1969
253   	0.19689
254   	0.19688
255   	0.19687
256   	0.19686
257   	0.19685
258   	0.19684
259   	0.19682
260   	0.19681
261   	0.1968
262   	0.19679
263   	0.19678
264   	0.19677
265   	0.19676
266   	0.19675
267   	0.19673
268   	0.19672
269   	0.19671
270   	0.1967
271   	0.19669
272   	0.19668
273   	0.19667
274   	0.19666
275   	0.19664
276   	0.19663
277   	0.19662
278   	0.19661
279   	0.1966
280   	0.19659
281   	0.19658
282   	0.19657
283   	0.19656
284   	0.19654
285   	0.19653
286   	0.19652
287   	0.19651
288   	0.1965
289   	0.19649
290   	0.19648
291   	0.19647
292   	0.19646
293   	0.19644
294   	0.19643
295   	0.19642
296   	0.19641
297   	0.1964
298   	0.19639
299   	0.19638
300   	0.19637
301   	0.19636
302   	0.19634
303   	0.19633
304   	0.19632
305   	0.19631
306   	0.1963
307   	0.19629
308   	0.19628
309   	0.19627
310   	0.19626
311   	0.19625
312   	0.19623
313   	0.19622
314   	0.19621
315   	0.1962
316   	0.19619
317   	0.19618
318   	0.19617
319   	0.19616
320   	0.19615
321   	0.19614
322   	0.19612
323   	0.19611
324   	0.1961
325   	0.19609
326   	0.19608
327   	0.19607
328   	0.19606
329   	0.19605
330   	0.19604
331   	0.19603
332   	0.19602
333   	0.196 
334   	0.19599
335   	0.19598
336   	0.19597
337   	0.19596
338   	0.19595
339   	0.19594
340   	0.19593
341   	0.19592
342   	0.19591
343   	0.1959
344   	0.19588
345   	0.19587
346   	0.19586
347   	0.19585
348   	0.19584
349   	0.19583
350   	0.19582
351   	0.19581
352   	0.1958
353   	0.19579
354   	0.19578
355   	0.19577
356   	0.19575
357   	0.19574
358   	0.19573
359   	0.19572
360   	0.19571
361   	0.1957
362   	0.19569
363   	0.19568
364   	0.19567
365   	0.19566
366   	0.19565
367   	0.19564
368   	0.19562
369   	0.19561
370   	0.1956
371   	0.19559
372   	0.19558
373   	0.19557
374   	0.19556
375   	0.19555
376   	0.19554
377   	0.19553
378   	0.19552
379   	0.19551
380   	0.1955
381   	0.19549
382   	0.19547
383   	0.19546
384   	0.19545
385   	0.19544
386   	0.19543
387   	0.19542
388   	0.19541
389   	0.1954
390   	0.19539
391   	0.19538
392   	0.19537
393   	0.19536
394   	0.19535
395   	0.19534
396   	0.19532
397   	0.19531
398   	0.1953
399   	0.19529
400   	0.19528
401   	0.19527
402   	0.19526
403   	0.19525
404   	0.19524
405   	0.19523
406   	0.19522
407   	0.19521
408   	0.1952
409   	0.19519
410   	0.19518
411   	0.19517
412   	0.19515
413   	0.19514
414   	0.19513
415   	0.19512
416   	0.19511
417   	0.1951
418   	0.19509
419   	0.19508
420   	0.19507
421   	0.19506
422   	0.19505
423   	0.19504
424   	0.19503
425   	0.19502
426   	0.19501
427   	0.195 
428   	0.19499
429   	0.19497
430   	0.19496
431   	0.19495
432   	0.19494
433   	0.19493
434   	0.19492
435   	0.19491
436   	0.1949
437   	0.19489
438   	0.19488
439   	0.19487
440   	0.19486
441   	0.19485
442   	0.19484
443   	0.19483
444   	0.19482
445   	0.19481
446   	0.1948
447   	0.19479
448   	0.19477
449   	0.19476
450   	0.19475
451   	0.19474
452   	0.19473
453   	0.19472
454   	0.19471
455   	0.1947
456   	0.19469
457   	0.19468
458   	0.19467
459   	0.19466
460   	0.19465
461   	0.19464
462   	0.19463
463   	0.19462
464   	0.19461
465   	0.1946
466   	0.19459
467   	0.19458
468   	0.19457
469   	0.19456
470   	0.19454
471   	0.19453
472   	0.19452
473   	0.19451
474   	0.1945
475   	0.19449
476   	0.19448
477   	0.19447
478   	0.19446
479   	0.19445
480   	0.19444
481   	0.19443
482   	0.19442
483   	0.19441
484   	0.1944
485   	0.19439
486   	0.19438
487   	0.19437
488   	0.19436
489   	0.19435
490   	0.19434
491   	0.19433
492   	0.19432
493   	0.19431
494   	0.1943
495   	0.19429
496   	0.19427
497   	0.19426
498   	0.19425
499   	0.19424
500   	0.19423
501   	0.19422
502   	0.19421
503   	0.1942
504   	0.19419
505   	0.19418
506   	0.19417
507   	0.19416
508   	0.19415
509   	0.19414
510   	0.19413
511   	0.19412
512   	0.19411
513   	0.1941
514   	0.19409
515   	0.19408
516   	0.19407
517   	0.19406
518   	0.19405
519   	0.19404
520   	0.19403
521   	0.19402
522   	0.19401
523   	0.194 
524   	0.19399
525   	0.19398
526   	0.19397
527   	0.19396
528   	0.19395
529   	0.19394
530   	0.19392
531   	0.19391
532   	0.1939
533   	0.19389
534   	0.19388
535   	0.19387
536   	0.19386
537   	0.19385
538   	0.19384
539   	0.19383
540   	0.19382
541   	0.19381
542   	0.1938
543   	0.19379
544   	0.19378
545   	0.19377
546   	0.19376
547   	0.19375
548   	0.19374
549   	0.19373
550   	0.19372
551   	0.19371
552   	0.1937
553   	0.19369
554   	0.19368
555   	0.19367
556   	0.19366
557   	0.19365
558   	0.19364
559   	0.19363
560   	0.19362
561   	0.19361
562   	0.1936
563   	0.19359
564   	0.19358
565   	0.19357
566   	0.19356
567   	0.19355
568   	0.19354
569   	0.19353
570   	0.19352
571   	0.19351
572   	0.1935
573   	0.19349
574   	0.19348
575   	0.19347
576   	0.19346
577   	0.19345
578   	0.19344
579   	0.19343
580   	0.19342
581   	0.19341
582   	0.1934
583   	0.19339
584   	0.19338
585   	0.19337
586   	0.19336
587   	0.19335
588   	0.19334
589   	0.19333
590   	0.19332
591   	0.19331
592   	0.1933
593   	0.19329
594   	0.19328
595   	0.19327
596   	0.19325
597   	0.19324
598   	0.19323
599   	0.19322
600   	0.19321
601   	0.1932
602   	0.19319
603   	0.19318
604   	0.19317
605   	0.19316
606   	0.19315
607   	0.19314
608   	0.19313
609   	0.19312
610   	0.19311
611   	0.1931
612   	0.19309
613   	0.19308
614   	0.19307
615   	0.19306
616   	0.19305
617   	0.19304
618   	0.19303
619   	0.19302
620   	0.19301
621   	0.193 
622   	0.19299
623   	0.19298
624   	0.19297
625   	0.19296
626   	0.19295
627   	0.19294
628   	0.19293
629   	0.19292
630   	0.19291
631   	0.1929
632   	0.19289
633   	0.19288
634   	0.19287
635   	0.19286
636   	0.19285
637   	0.19284
638   	0.19283
639   	0.19282
640   	0.19281
641   	0.1928
642   	0.19279
643   	0.19278
644   	0.19277
645   	0.19276
646   	0.19276
647   	0.19275
648   	0.19274
649   	0.19273
650   	0.19272
651   	0.19271
652   	0.1927
653   	0.19269
654   	0.19268
655   	0.19267
656   	0.19266
657   	0.19265
658   	0.19264
659   	0.19263
660   	0.19262
661   	0.19261
662   	0.1926
663   	0.19259
664   	0.19258
665   	0.19257
666   	0.19256
667   	0.19255
668   	0.19254
669   	0.19253
670   	0.19252
671   	0.19251
672   	0.1925
673   	0.19249
674   	0.19248
675   	0.19247
676   	0.19246
677   	0.19245
678   	0.19244
679   	0.19243
680   	0.19242
681   	0.19241
682   	0.1924
683   	0.19239
684   	0.19238
685   	0.19237
686   	0.19236
687   	0.19235
688   	0.19234
689   	0.19233
690   	0.19232
691   	0.19231
692   	0.1923
693   	0.19229
694   	0.19228
695   	0.19227
696   	0.19226
697   	0.19225
698   	0.19224
699   	0.19223
700   	0.19222
701   	0.19221
702   	0.1922
703   	0.19219
704   	0.19218
705   	0.19217
706   	0.19216
707   	0.19215
708   	0.19214
709   	0.19213
710   	0.19212
711   	0.19211
712   	0.1921
713   	0.19209
714   	0.19208
715   	0.19207
716   	0.19207
717   	0.19206
718   	0.19205
719   	0.19204
720   	0.19203
721   	0.19202
722   	0.19201
723   	0.192 
724   	0.19199
725   	0.19198
726   	0.19197
727   	0.19196
728   	0.19195
729   	0.19194
730   	0.19193
731   	0.19192
732   	0.19191
733   	0.1919
734   	0.19189
735   	0.19188
736   	0.19187
737   	0.19186
738   	0.19185
739   	0.19184
740   	0.19183
741   	0.19182
742   	0.19181
743   	0.1918
744   	0.19179
745   	0.19178
746   	0.19177
747   	0.19176
748   	0.19175
749   	0.19174
750   	0.19173
751   	0.19172
752   	0.19171
753   	0.19171
754   	0.1917
755   	0.19169
756   	0.19168
757   	0.19167
758   	0.19166
759   	0.19165
760   	0.19164
761   	0.19163
762   	0.19162
763   	0.19161
764   	0.1916
765   	0.19159
766   	0.19158
767   	0.19157
768   	0.19156
769   	0.19155
770   	0.19154
771   	0.19153
772   	0.19152
773   	0.19151
774   	0.1915
775   	0.19149
776   	0.19148
777   	0.19147
778   	0.19146
779   	0.19145
780   	0.19144
781   	0.19143
782   	0.19142
783   	0.19142
784   	0.19141
785   	0.1914
786   	0.19139
787   	0.19138
788   	0.19137
789   	0.19136
790   	0.19135
791   	0.19134
792   	0.19133
793   	0.19132
794   	0.19131
795   	0.1913
796   	0.19129
797   	0.19128
798   	0.19127
799   	0.19126
800   	0.19125
801   	0.19124
802   	0.19123
803   	0.19122
804   	0.19121
805   	0.1912
806   	0.19119
807   	0.19118
808   	0.19118
809   	0.19117
810   	0.19116
811   	0.19115
812   	0.19114
813   	0.19113
814   	0.19112
815   	0.19111
816   	0.1911
817   	0.19109
818   	0.19108
819   	0.19107
820   	0.19106
821   	0.19105
822   	0.19104
823   	0.19103
824   	0.19102
825   	0.19101
826   	0.191 
827   	0.19099
828   	0.19098
829   	0.19097
830   	0.19097
831   	0.19096
832   	0.19095
833   	0.19094
834   	0.19093
835   	0.19092
836   	0.19091
837   	0.1909
838   	0.19089
839   	0.19088
840   	0.19087
841   	0.19086
842   	0.19085
843   	0.19084
844   	0.19083
845   	0.19082
846   	0.19081
847   	0.1908
848   	0.19079
849   	0.19078
850   	0.19077
851   	0.19077
852   	0.19076
853   	0.19075
854   	0.19074
855   	0.19073
856   	0.19072
857   	0.19071
858   	0.1907
859   	0.19069
860   	0.19068
861   	0.19067
862   	0.19066
863   	0.19065
864   	0.19064
865   	0.19063
866   	0.19062
867   	0.19061
868   	0.1906
869   	0.1906
870   	0.19059
871   	0.19058
872   	0.19057
873   	0.19056
874   	0.19055
875   	0.19054
876   	0.19053
877   	0.19052
878   	0.19051
879   	0.1905
880   	0.19049
881   	0.19048
882   	0.19047
883   	0.19046
884   	0.19045
885   	0.19044
886   	0.19043
887   	0.19043
888   	0.19042
889   	0.19041
890   	0.1904
891   	0.19039
892   	0.19038
893   	0.19037
894   	0.19036
895   	0.19035
896   	0.19034
897   	0.19033
898   	0.19032
899   	0.19031
900   	0.1903
901   	0.19029
902   	0.19028
903   	0.19027
904   	0.19027
905   	0.19026
906   	0.19025
907   	0.19024
908   	0.19023
909   	0.19022
910   	0.19021
911   	0.1902
912   	0.19019
913   	0.19018
914   	0.19017
915   	0.19016
916   	0.19015
917   	0.19014
918   	0.19013
919   	0.19012
920   	0.19012
921   	0.19011
922   	0.1901
923   	0.19009
924   	0.19008
925   	0.19007
926   	0.19006
927   	0.19005
928   	0.19004
929   	0.19003
930   	0.19002
931   	0.19001
932   	0.19  
933   	0.18999
934   	0.18998
935   	0.18998
936   	0.18997
937   	0.18996
938   	0.18995
939   	0.18994
940   	0.18993
941   	0.18992
942   	0.18991
943   	0.1899
944   	0.18989
945   	0.18988
946   	0.18987
947   	0.18986
948   	0.18985
949   	0.18985
950   	0.18984
951   	0.18983
952   	0.18982
953   	0.18981
954   	0.1898
955   	0.18979
956   	0.18978
957   	0.18977
958   	0.18976
959   	0.18975
960   	0.18974
961   	0.18973
962   	0.18972
963   	0.18972
964   	0.18971
965   	0.1897
966   	0.18969
967   	0.18968
968   	0.18967
969   	0.18966
970   	0.18965
971   	0.18964
972   	0.18963
973   	0.18962
974   	0.18961
975   	0.1896
976   	0.18959
977   	0.18959
978   	0.18958
979   	0.18957
980   	0.18956
981   	0.18955
982   	0.18954
983   	0.18953
984   	0.18952
985   	0.18951
986   	0.1895
987   	0.18949
988   	0.18948
989   	0.18947
990   	0.18947
991   	0.18946
992   	0.18945
993   	0.18944
994   	0.18943
995   	0.18942
996   	0.18941
997   	0.1894
998   	0.18939
999   	0.18938
1000	0.18937
----- RECOVERY STARTED -----
1001  	0.18938
1002  	0.18938
1003  	0.18939
1004  	0.18939
1005  	0.18939
1006  	0.1894
1007  	0.1894
1008  	0.1894
1009  	0.18941
1010  	0.18941
1011  	0.18942
1012  	0.18942
1013  	0.18942
1014  	0.18943
1015  	0.18943
1016  	0.18943
1017  	0.18944
1018  	0.18944
1019  	0.18945
1020  	0.18945
1021  	0.18945
1022  	0.18946
1023  	0.18946
1024  	0.18946
1025  	0.18947
1026  	0.18947
1027  	0.18947
1028  	0.18948
1029  	0.18948
1030  	0.18949
1031  	0.18949
1032  	0.18949
1033  	0.1895
1034  	0.1895
1035  	0.1895
1036  	0.18951
1037  	0.18951
1038  	0.18951
1039  	0.18952
1040  	0.18952
1041  	0.18952
1042  	0.18953
1043  	0.18953
1044  	0.18953
1045  	0.18954
1046  	0.18954
1047  	0.18954
1048  	0.18955
1049  	0.18955
1050  	0.18955
1051  	0.18956
1052  	0.18956
1053  	0.18956
1054  	0.18957
1055  	0.18957
1056  	0.18957
1057  	0.18957
1058  	0.18958
1059  	0.18958
1060  	0.18958
1061  	0.18959
1062  	0.18959
1063  	0.18959
1064  	0.1896
1065  	0.1896
1066  	0.1896
1067  	0.18961
1068  	0.18961
1069  	0.18961
1070  	0.18961
1071  	0.18962
1072  	0.18962
1073  	0.18962
1074  	0.18963
1075  	0.18963
1076  	0.18963
1077  	0.18964
1078  	0.18964
1079  	0.18964
1080  	0.18964
1081  	0.18965
1082  	0.18965
1083  	0.18965
1084  	0.18966
1085  	0.18966
1086  	0.18966
1087  	0.18966
1088  	0.18967
1089  	0.18967
1090  	0.18967
1091  	0.18968
1092  	0.18968
1093  	0.18968
1094  	0.18968
1095  	0.18969
1096  	0.18969
1097  	0.18969
1098  	0.18969
1099  	0.1897
1100  	0.1897
1101  	0.1897
1102  	0.18971
1103  	0.18971
1104  	0.18971
1105  	0.18971
1106  	0.18972
1107  	0.18972
1108  	0.18972
1109  	0.18972
1110  	0.18973
1111  	0.18973
1112  	0.18973
1113  	0.18973
1114  	0.18974
1115  	0.18974
1116  	0.18974
1117  	0.18975
1118  	0.18975
1119  	0.18975
1120  	0.18975
1121  	0.18976
1122  	0.18976
1123  	0.18976
1124  	0.18976
1125  	0.18977
1126  	0.18977
1127  	0.18977
1128  	0.18977
1129  	0.18978
1130  	0.18978
1131  	0.18978
1132  	0.18978
1133  	0.18979
1134  	0.18979
1135  	0.18979
1136  	0.18979
1137  	0.1898
1138  	0.1898
1139  	0.1898
1140  	0.1898
1141  	0.18981
1142  	0.18981
1143  	0.18981
1144  	0.18981
1145  	0.18982
1146  	0.18982
1147  	0.18982
1148  	0.18982
1149  	0.18982
1150  	0.18983
1151  	0.18983
1152  	0.18983
1153  	0.18983
1154  	0.18984
1155  	0.18984
1156  	0.18984
1157  	0.18984
1158  	0.18985
1159  	0.18985
1160  	0.18985
1161  	0.18985
1162  	0.18986
1163  	0.18986
1164  	0.18986
1165  	0.18986
1166  	0.18986
1167  	0.18987
1168  	0.18987
1169  	0.18987
1170  	0.18987
1171  	0.18988
1172  	0.18988
1173  	0.18988
1174  	0.18988
1175  	0.18989
1176  	0.18989
1177  	0.18989
1178  	0.18989
1179  	0.18989
1180  	0.1899
1181  	0.1899
1182  	0.1899
1183  	0.1899
1184  	0.18991
1185  	0.18991
1186  	0.18991
1187  	0.18991
1188  	0.18991
1189  	0.18992
1190  	0.18992
1191  	0.18992
1192  	0.18992
1193  	0.18992
1194  	0.18993
1195  	0.18993
1196  	0.18993
1197  	0.18993
1198  	0.18994
1199  	0.18994
1200  	0.18994
1201  	0.18994
1202  	0.18994
1203  	0.18995
1204  	0.18995
1205  	0.18995
1206  	0.18995
1207  	0.18995
1208  	0.18996
1209  	0.18996
1210  	0.18996
1211  	0.18996
1212  	0.18997
1213  	0.18997
1214  	0.18997
1215  	0.18997
1216  	0.18997
1217  	0.18998
1218  	0.18998
1219  	0.18998
1220  	0.18998
1221  	0.18998
1222  	0.18999
1223  	0.18999
1224  	0.18999
1225  	0.18999
1226  	0.18999
1227  	0.19  
1228  	0.19  
1229  	0.19  
1230  	0.19  
1231  	0.19  
1232  	0.19001
1233  	0.19001
1234  	0.19001
1235  	0.19001
1236  	0.19001
1237  	0.19002
1238  	0.19002
1239  	0.19002
1240  	0.19002
1241  	0.19002
1242  	0.19003
1243  	0.19003
1244  	0.19003
1245  	0.19003
1246  	0.19003
1247  	0.19004
1248  	0.19004
1249  	0.19004
1250  	0.19004
1251  	0.19004
1252  	0.19005
1253  	0.19005
1254  	0.19005
1255  	0.19005
1256  	0.19005
1257  	0.19006
1258  	0.19006
1259  	0.19006
1260  	0.19006
1261  	0.19006
1262  	0.19007
1263  	0.19007
1264  	0.19007
1265  	0.19007
1266  	0.19007
1267  	0.19007
1268  	0.19008
1269  	0.19008
1270  	0.19008
1271  	0.19008
1272  	0.19008
1273  	0.19009
1274  	0.19009
1275  	0.19009
1276  	0.19009
1277  	0.19009
1278  	0.1901
1279  	0.1901
1280  	0.1901
1281  	0.1901
1282  	0.1901
1283  	0.1901
1284  	0.19011
1285  	0.19011
1286  	0.19011
1287  	0.19011
1288  	0.19011
1289  	0.19012
1290  	0.19012
1291  	0.19012
1292  	0.19012
1293  	0.19012
1294  	0.19013
1295  	0.19013
1296  	0.19013
1297  	0.19013
1298  	0.19013
1299  	0.19013
1300  	0.19014
1301  	0.19014
1302  	0.19014
1303  	0.19014
1304  	0.19014
1305  	0.19014
1306  	0.19015
1307  	0.19015
1308  	0.19015
1309  	0.19015
1310  	0.19015
1311  	0.19016
1312  	0.19016
1313  	0.19016
1314  	0.19016
1315  	0.19016
1316  	0.19016
1317  	0.19017
1318  	0.19017
1319  	0.19017
1320  	0.19017
1321  	0.19017
1322  	0.19017
1323  	0.19018
1324  	0.19018
1325  	0.19018
1326  	0.19018
1327  	0.19018
1328  	0.19019
1329  	0.19019
1330  	0.19019
1331  	0.19019
1332  	0.19019
1333  	0.19019
1334  	0.1902
1335  	0.1902
1336  	0.1902
1337  	0.1902
1338  	0.1902
1339  	0.1902
1340  	0.19021
1341  	0.19021
1342  	0.19021
1343  	0.19021
1344  	0.19021
1345  	0.19021
1346  	0.19022
1347  	0.19022
1348  	0.19022
1349  	0.19022
1350  	0.19022
1351  	0.19022
1352  	0.19023
1353  	0.19023
1354  	0.19023
1355  	0.19023
1356  	0.19023
1357  	0.19023
1358  	0.19024
1359  	0.19024
1360  	0.19024
1361  	0.19024
1362  	0.19024
1363  	0.19024
1364  	0.19025
1365  	0.19025
1366  	0.19025
1367  	0.19025
1368  	0.19025
1369  	0.19025
1370  	0.19026
1371  	0.19026
1372  	0.19026
1373  	0.19026
1374  	0.19026
1375  	0.19026
1376  	0.19027
1377  	0.19027
1378  	0.19027
1379  	0.19027
1380  	0.19027
1381  	0.19027
1382  	0.19028
1383  	0.19028
1384  	0.19028
1385  	0.19028
1386  	0.19028
1387  	0.19028
1388  	0.19029
1389  	0.19029
1390  	0.19029
1391  	0.19029
1392  	0.19029
1393  	0.19029
1394  	0.19029
1395  	0.1903
1396  	0.1903
1397  	0.1903
1398  	0.1903
1399  	0.1903
1400  	0.1903
1401  	0.19031
1402  	0.19031
1403  	0.19031
1404  	0.19031
1405  	0.19031
1406  	0.19031
1407  	0.19032
1408  	0.19032
1409  	0.19032
1410  	0.19032
1411  	0.19032
1412  	0.19032
1413  	0.19032
1414  	0.19033
1415  	0.19033
1416  	0.19033
1417  	0.19033
1418  	0.19033
1419  	0.19033
1420  	0.19034
1421  	0.19034
1422  	0.19034
1423  	0.19034
1424  	0.19034
1425  	0.19034
1426  	0.19034
1427  	0.19035
1428  	0.19035
1429  	0.19035
1430  	0.19035
1431  	0.19035
1432  	0.19035
1433  	0.19036
1434  	0.19036
1435  	0.19036
1436  	0.19036
1437  	0.19036
1438  	0.19036
1439  	0.19036
1440  	0.19037
1441  	0.19037
1442  	0.19037
1443  	0.19037
1444  	0.19037
1445  	0.19037
1446  	0.19038
1447  	0.19038
1448  	0.19038
1449  	0.19038
1450  	0.19038
1451  	0.19038
1452  	0.19038
1453  	0.19039
1454  	0.19039
1455  	0.19039
1456  	0.19039
1457  	0.19039
1458  	0.19039
1459  	0.19039
1460  	0.1904
1461  	0.1904
1462  	0.1904
1463  	0.1904
1464  	0.1904
1465  	0.1904
1466  	0.1904
1467  	0.19041
1468  	0.19041
1469  	0.19041
1470  	0.19041
1471  	0.19041
1472  	0.19041
1473  	0.19042
1474  	0.19042
1475  	0.19042
1476  	0.19042
1477  	0.19042
1478  	0.19042
1479  	0.19042
1480  	0.19043
1481  	0.19043
1482  	0.19043
1483  	0.19043
1484  	0.19043
1485  	0.19043
1486  	0.19043
1487  	0.19044
1488  	0.19044
1489  	0.19044
1490  	0.19044
1491  	0.19044
1492  	0.19044
1493  	0.19044
1494  	0.19045
1495  	0.19045
1496  	0.19045
1497  	0.19045
1498  	0.19045
1499  	0.19045
1500  	0.19045
1501  	0.19046
1502  	0.19046
1503  	0.19046
1504  	0.19046
1505  	0.19046
1506  	0.19046
1507  	0.19046
1508  	0.19047
1509  	0.19047
1510  	0.19047
1511  	0.19047
1512  	0.19047
1513  	0.19047
1514  	0.19047
1515  	0.19048
1516  	0.19048
1517  	0.19048
1518  	0.19048
1519  	0.19048
1520  	0.19048
1521  	0.19048
1522  	0.19049
1523  	0.19049
1524  	0.19049
1525  	0.19049
1526  	0.19049
1527  	0.19049
1528  	0.19049
1529  	0.19049
1530  	0.1905
1531  	0.1905
1532  	0.1905
1533  	0.1905
1534  	0.1905
1535  	0.1905
1536  	0.1905
1537  	0.19051
1538  	0.19051
1539  	0.19051
1540  	0.19051
1541  	0.19051
1542  	0.19051
1543  	0.19051
1544  	0.19052
1545  	0.19052
1546  	0.19052
1547  	0.19052
1548  	0.19052
1549  	0.19052
1550  	0.19052
1551  	0.19052
1552  	0.19053
1553  	0.19053
1554  	0.19053
1555  	0.19053
1556  	0.19053
1557  	0.19053
1558  	0.19053
1559  	0.19054
1560  	0.19054
1561  	0.19054
1562  	0.19054
1563  	0.19054
1564  	0.19054
1565  	0.19054
1566  	0.19055
1567  	0.19055
1568  	0.19055
1569  	0.19055
1570  	0.19055
1571  	0.19055
1572  	0.19055
1573  	0.19055
1574  	0.19056
1575  	0.19056
1576  	0.19056
1577  	0.19056
1578  	0.19056
1579  	0.19056
1580  	0.19056
1581  	0.19057
1582  	0.19057
1583  	0.19057
1584  	0.19057
1585  	0.19057
1586  	0.19057
1587  	0.19057
1588  	0.19057
1589  	0.19058
1590  	0.19058
1591  	0.19058
1592  	0.19058
1593  	0.19058
1594  	0.19058
1595  	0.19058
1596  	0.19058
1597  	0.19059
1598  	0.19059
1599  	0.19059
1600  	0.19059
1601  	0.19059
1602  	0.19059
1603  	0.19059
1604  	0.1906
1605  	0.1906
1606  	0.1906
1607  	0.1906
1608  	0.1906
1609  	0.1906
1610  	0.1906
1611  	0.1906
1612  	0.19061
1613  	0.19061
1614  	0.19061
1615  	0.19061
1616  	0.19061
1617  	0.19061
1618  	0.19061
1619  	0.19061
1620  	0.19062
1621  	0.19062
1622  	0.19062
1623  	0.19062
1624  	0.19062
1625  	0.19062
1626  	0.19062
1627  	0.19062
1628  	0.19063
1629  	0.19063
1630  	0.19063
1631  	0.19063
1632  	0.19063
1633  	0.19063
1634  	0.19063
1635  	0.19064
1636  	0.19064
1637  	0.19064
1638  	0.19064
1639  	0.19064
1640  	0.19064
1641  	0.19064
1642  	0.19064
1643  	0.19065
1644  	0.19065
1645  	0.19065
1646  	0.19065
1647  	0.19065
1648  	0.19065
1649  	0.19065
1650  	0.19065
1651  	0.19066
1652  	0.19066
1653  	0.19066
1654  	0.19066
1655  	0.19066
1656  	0.19066
1657  	0.19066
1658  	0.19066
1659  	0.19067
1660  	0.19067
1661  	0.19067
1662  	0.19067
1663  	0.19067
1664  	0.19067
1665  	0.19067
1666  	0.19067
1667  	0.19068
1668  	0.19068
1669  	0.19068
1670  	0.19068
1671  	0.19068
1672  	0.19068
1673  	0.19068
1674  	0.19068
1675  	0.19069
1676  	0.19069
1677  	0.19069
1678  	0.19069
1679  	0.19069
1680  	0.19069
1681  	0.19069
1682  	0.19069
1683  	0.19069
1684  	0.1907
1685  	0.1907
1686  	0.1907
1687  	0.1907
1688  	0.1907
1689  	0.1907
1690  	0.1907
1691  	0.1907
1692  	0.19071
1693  	0.19071
1694  	0.19071
1695  	0.19071
1696  	0.19071
1697  	0.19071
1698  	0.19071
1699  	0.19071
1700  	0.19072
1701  	0.19072
1702  	0.19072
1703  	0.19072
1704  	0.19072
1705  	0.19072
1706  	0.19072
1707  	0.19072
1708  	0.19073
1709  	0.19073
1710  	0.19073
1711  	0.19073
1712  	0.19073
1713  	0.19073
1714  	0.19073
1715  	0.19073
1716  	0.19073
1717  	0.19074
1718  	0.19074
1719  	0.19074
1720  	0.19074
1721  	0.19074
1722  	0.19074
1723  	0.19074
1724  	0.19074
1725  	0.19075
1726  	0.19075
1727  	0.19075
1728  	0.19075
1729  	0.19075
1730  	0.19075
1731  	0.19075
1732  	0.19075
1733  	0.19075
1734  	0.19076
1735  	0.19076
1736  	0.19076
1737  	0.19076
1738  	0.19076
1739  	0.19076
1740  	0.19076
1741  	0.19076
1742  	0.19077
1743  	0.19077
1744  	0.19077
1745  	0.19077
1746  	0.19077
1747  	0.19077
1748  	0.19077
1749  	0.19077
1750  	0.19077
1751  	0.19078
1752  	0.19078
1753  	0.19078
1754  	0.19078
1755  	0.19078
1756  	0.19078
1757  	0.19078
1758  	0.19078
1759  	0.19079
1760  	0.19079
1761  	0.19079
1762  	0.19079
1763  	0.19079
1764  	0.19079
1765  	0.19079
1766  	0.19079
1767  	0.19079
1768  	0.1908
1769  	0.1908
1770  	0.1908
1771  	0.1908
1772  	0.1908
1773  	0.1908
1774  	0.1908
1775  	0.1908
1776  	0.19081
1777  	0.19081
1778  	0.19081
1779  	0.19081
1780  	0.19081
1781  	0.19081
1782  	0.19081
1783  	0.19081
1784  	0.19081
1785  	0.19082
1786  	0.19082
1787  	0.19082
1788  	0.19082
1789  	0.19082
1790  	0.19082
1791  	0.19082
1792  	0.19082
1793  	0.19082
1794  	0.19083
1795  	0.19083
1796  	0.19083
1797  	0.19083
1798  	0.19083
1799  	0.19083
1800  	0.19083
1801  	0.19083
1802  	0.19083
1803  	0.19084
1804  	0.19084
1805  	0.19084
1806  	0.19084
1807  	0.19084
1808  	0.19084
1809  	0.19084
1810  	0.19084
1811  	0.19084
1812  	0.19085
1813  	0.19085
1814  	0.19085
1815  	0.19085
1816  	0.19085
1817  	0.19085
1818  	0.19085
1819  	0.19085
1820  	0.19085
1821  	0.19086
1822  	0.19086
1823  	0.19086
1824  	0.19086
1825  	0.19086
1826  	0.19086
1827  	0.19086
1828  	0.19086
1829  	0.19086
1830  	0.19087
1831  	0.19087
1832  	0.19087
1833  	0.19087
1834  	0.19087
1835  	0.19087
1836  	0.19087
1837  	0.19087
1838  	0.19087
1839  	0.19088
1840  	0.19088
1841  	0.19088
1842  	0.19088
1843  	0.19088
1844  	0.19088
1845  	0.19088
1846  	0.19088
1847  	0.19088
1848  	0.19089
1849  	0.19089
1850  	0.19089
1851  	0.19089
1852  	0.19089
1853  	0.19089
1854  	0.19089
1855  	0.19089
1856  	0.19089
1857  	0.1909
1858  	0.1909
1859  	0.1909
1860  	0.1909
1861  	0.1909
