768.8 	0.00083058	0.00031977
768.9 	0.00083029	0.00031962
769   	0.00082999	0.00031948
769.1 	0.00082969	0.00031934
769.2 	0.00082939	0.0003192
769.3 	0.0008291	0.00031906
769.4 	0.0008288	0.00031892
769.5 	0.0008285	0.00031878
769.6 	0.0008282	0.00031864
769.7 	0.00082791	0.0003185
769.8 	0.00082761	0.00031836
769.9 	0.00082731	0.00031822
770   	0.00082702	0.00031808
770.1 	0.00082672	0.00031794
770.2 	0.00082643	0.0003178
770.3 	0.00082613	0.00031767
770.4 	0.00082583	0.00031753
770.5 	0.00082554	0.00031739
770.6 	0.00082524	0.00031725
770.7 	0.00082495	0.00031711
770.8 	0.00082465	0.00031697
770.9 	0.00082436	0.00031683
771   	0.00082406	0.0003167
771.1 	0.00082377	0.00031656
771.2 	0.00082347	0.00031642
771.3 	0.00082318	0.00031628
771.4 	0.00082288	0.00031614
771.5 	0.00082259	0.00031601
771.6 	0.00082229	0.00031587
771.7 	0.000822	0.00031573
771.8 	0.00082171	0.00031559
771.9 	0.00082141	0.00031546
772   	0.00082112	0.00031532
772.1 	0.00082082	0.00031518
772.2 	0.00082053	0.00031505
772.3 	0.00082024	0.00031491
772.4 	0.00081994	0.00031477
772.5 	0.00081965	0.00031464
772.6 	0.00081936	0.0003145
772.7 	0.00081907	0.00031437
772.8 	0.00081877	0.00031423
772.9 	0.00081848	0.00031409
773   	0.00081819	0.00031396
773.1 	0.0008179	0.00031382
773.2 	0.0008176	0.00031369
773.3 	0.00081731	0.00031355
773.4 	0.00081702	0.00031342
773.5 	0.00081673	0.00031328
773.6 	0.00081644	0.00031315
773.7 	0.00081614	0.00031301
773.8 	0.00081585	0.00031288
773.9 	0.00081556	0.00031274
774   	0.00081527	0.00031261
774.1 	0.00081498	0.00031247
774.2 	0.00081469	0.00031234
774.3 	0.0008144	0.00031221
774.4 	0.00081411	0.00031207
774.5 	0.00081382	0.00031194
774.6 	0.00081353	0.0003118
774.7 	0.00081324	0.00031167
774.8 	0.00081295	0.00031154
774.9 	0.00081266	0.0003114
775   	0.00081237	0.00031127
775.1 	0.00081208	0.00031114
775.2 	0.00081179	0.000311
775.3 	0.0008115	0.00031087
775.4 	0.00081121	0.00031074
775.5 	0.00081092	0.00031061
775.6 	0.00081063	0.00031047
775.7 	0.00081034	0.00031034
775.8 	0.00081005	0.00031021
775.9 	0.00080976	0.00031008
776   	0.00080948	0.00030994
776.1 	0.00080919	0.00030981
776.2 	0.0008089	0.00030968
776.3 	0.00080861	0.00030955
776.4 	0.00080832	0.00030942
776.5 	0.00080803	0.00030929
776.6 	0.00080775	0.00030915
776.7 	0.00080746	0.00030902
776.8 	0.00080717	0.00030889
776.9 	0.00080688	0.00030876
777   	0.0008066	0.00030863
777.1 	0.00080631	0.0003085
777.2 	0.00080602	0.00030837
777.3 	0.00080574	0.00030824
777.4 	0.00080545	0.00030811
777.5 	0.00080516	0.00030798
777.6 	0.00080488	0.00030785
777.7 	0.00080459	0.00030772
777.8 	0.0008043	0.00030759
777.9 	0.00080402	0.00030746
778   	0.00080373	0.00030733
778.1 	0.00080345	0.0003072
778.2 	0.00080316	0.00030707
778.3 	0.00080287	0.00030694
778.4 	0.00080259	0.00030681
778.5 	0.0008023	0.00030668
778.6 	0.00080202	0.00030655
778.7 	0.00080173	0.00030642
778.8 	0.00080145	0.0003063
778.9 	0.00080116	0.00030617
779   	0.00080088	0.00030604
779.1 	0.0008006	0.00030591
779.2 	0.00080031	0.00030578
779.3 	0.00080003	0.00030565
779.4 	0.00079974	0.00030553
779.5 	0.00079946	0.0003054
779.6 	0.00079917	0.00030527
779.7 	0.00079889	0.00030514
779.8 	0.00079861	0.00030501
779.9 	0.00079832	0.00030489
780   	0.00079804	0.00030476
780.1 	0.00079776	0.00030463
780.2 	0.00079747	0.0003045
780.3 	0.00079719	0.00030438
780.4 	0.00079691	0.00030425
780.5 	0.00079662	0.00030412
780.6 	0.00079634	0.000304
780.7 	0.00079606	0.00030387
780.8 	0.00079578	0.00030374
780.9 	0.0007955	0.00030362
781   	0.00079521	0.00030349
781.1 	0.00079493	0.00030336
781.2 	0.00079465	0.00030324
781.3 	0.00079437	0.00030311
781.4 	0.00079409	0.00030299
781.5 	0.0007938	0.00030286
781.6 	0.00079352	0.00030274
781.7 	0.00079324	0.00030261
781.8 	0.00079296	0.00030248
781.9 	0.00079268	0.00030236
782   	0.0007924	0.00030223
782.1 	0.00079212	0.00030211
782.2 	0.00079184	0.00030198
782.3 	0.00079156	0.00030186
782.4 	0.00079128	0.00030173
782.5 	0.000791	0.00030161
782.6 	0.00079072	0.00030149
782.7 	0.00079044	0.00030136
782.8 	0.00079016	0.00030124
782.9 	0.00078988	0.00030111
783   	0.0007896	0.00030099
783.1 	0.00078932	0.00030086
783.2 	0.00078904	0.00030074
783.3 	0.00078876	0.00030062
783.4 	0.00078848	0.00030049
783.5 	0.0007882	0.00030037
783.6 	0.00078792	0.00030025
783.7 	0.00078764	0.00030012
783.8 	0.00078736	0.0003
783.9 	0.00078709	0.00029988
784   	0.00078681	0.00029975
784.1 	0.00078653	0.00029963
784.2 	0.00078625	0.00029951
784.3 	0.00078597	0.00029938
784.4 	0.00078569	0.00029926
784.5 	0.00078542	0.00029914
784.6 	0.00078514	0.00029902
784.7 	0.00078486	0.0002989
784.8 	0.00078458	0.00029877
784.9 	0.00078431	0.00029865
785   	0.00078403	0.00029853
785.1 	0.00078375	0.00029841
785.2 	0.00078348	0.00029829
785.3 	0.0007832	0.00029816
785.4 	0.00078292	0.00029804
785.5 	0.00078265	0.00029792
785.6 	0.00078237	0.0002978
785.7 	0.00078209	0.00029768
785.8 	0.00078182	0.00029756
785.9 	0.00078154	0.00029744
786   	0.00078127	0.00029731
786.1 	0.00078099	0.00029719
786.2 	0.00078071	0.00029707
786.3 	0.00078044	0.00029695
786.4 	0.00078016	0.00029683
786.5 	0.00077989	0.00029671
786.6 	0.00077961	0.00029659
786.7 	0.00077934	0.00029647
786.8 	0.00077906	0.00029635
786.9 	0.00077879	0.00029623
787   	0.00077851	0.00029611
787.1 	0.00077824	0.00029599
787.2 	0.00077796	0.00029587
787.3 	0.00077769	0.00029575
787.4 	0.00077742	0.00029563
787.5 	0.00077714	0.00029551
787.6 	0.00077687	0.00029539
787.7 	0.00077659	0.00029528
787.8 	0.00077632	0.00029516
787.9 	0.00077605	0.00029504
788   	0.00077577	0.00029492
788.1 	0.0007755	0.0002948
788.2 	0.00077523	0.00029468
788.3 	0.00077495	0.00029456
788.4 	0.00077468	0.00029444
788.5 	0.00077441	0.00029433
788.6 	0.00077413	0.00029421
788.7 	0.00077386	0.00029409
788.8 	0.00077359	0.00029397
788.9 	0.00077332	0.00029385
789   	0.00077304	0.00029374
789.1 	0.00077277	0.00029362
789.2 	0.0007725	0.0002935
789.3 	0.00077223	0.00029338
789.4 	0.00077196	0.00029326
789.5 	0.00077168	0.00029315
789.6 	0.00077141	0.00029303
789.7 	0.00077114	0.00029291
789.8 	0.00077087	0.0002928
789.9 	0.0007706	0.00029268
790   	0.00077033	0.00029256
790.1 	0.00077006	0.00029245
790.2 	0.00076979	0.00029233
790.3 	0.00076952	0.00029221
790.4 	0.00076925	0.0002921
790.5 	0.00076897	0.00029198
790.6 	0.0007687	0.00029186
790.7 	0.00076843	0.00029175
790.8 	0.00076816	0.00029163
790.9 	0.00076789	0.00029151
791   	0.00076762	0.0002914
791.1 	0.00076735	0.00029128
791.2 	0.00076708	0.00029117
791.3 	0.00076682	0.00029105
791.4 	0.00076655	0.00029094
791.5 	0.00076628	0.00029082
791.6 	0.00076601	0.00029071
791.7 	0.00076574	0.00029059
791.8 	0.00076547	0.00029048
791.9 	0.0007652	0.00029036
792   	0.00076493	0.00029025
792.1 	0.00076466	0.00029013
792.2 	0.0007644	0.00029002
792.3 	0.0022421	0.0002899
792.4 	0.0042566	0.00028979
792.5 	0.0057599	0.00028967
792.6 	0.0065711	0.00028956
792.7 	0.0068702	0.00028944
792.8 	0.0068713	0.00028933
792.9 	0.0067199	0.00028922
793   	0.0064972	0.0002891
793.1 	0.0062455	0.00028899
793.2 	0.0059874	0.00028887
793.3 	0.0057348	0.00028876
793.4 	0.0054937	0.00028865
793.5 	0.0052667	0.00028853
793.6 	0.0050547	0.00028842
793.7 	0.0048577	0.00028831
793.8 	0.0046749	0.00028819
793.9 	0.0045054	0.00028808
794   	0.0043484	0.00028797
794.1 	0.0042026	0.00028785
794.2 	0.0040672	0.00028774
794.3 	0.0039413	0.00028763
794.4 	0.003824	0.00028752
794.5 	0.0037146	0.0002874
794.6 	0.0036123	0.00028729
794.7 	0.0035167	0.00028718
794.8 	0.003427	0.00028707
794.9 	0.0033427	0.00028695
795   	0.0032636	0.00028684
795.1 	0.003189	0.00028673
795.2 	0.0031187	0.00028662
795.3 	0.0030524	0.00028651
795.4 	0.0029897	0.00028639
795.5 	0.0029303	0.00028628
795.6 	0.002874	0.00028617
795.7 	0.0028206	0.00028606
795.8 	0.00277	0.00028595
795.9 	0.0027218	0.00028584
796   	0.0026759	0.00028573
796.1 	0.0026322	0.00028561
796.2 	0.0025906	0.0002855
796.3 	0.0025508	0.00028539
796.4 	0.0025129	0.00028528
796.5 	0.0024766	0.00028517
796.6 	0.0024419	0.00028506
796.7 	0.0024087	0.00028495
796.8 	0.0023769	0.00028484
796.9 	0.0023463	0.00028473
797   	0.0023171	0.00028462
797.1 	0.002289	0.00028451
797.2 	0.002262	0.0002844
797.3 	0.002236	0.00028429
797.4 	0.0022111	0.00028418
797.5 	0.0021871	0.00028407
797.6 	0.002164	0.00028396
797.7 	0.0021417	0.00028385
797.8 	0.0021203	0.00028374
797.9 	0.0020996	0.00028363
798   	0.0020796	0.00028352
798.1 	0.0020603	0.00028341
798.2 	0.0020417	0.0002833
798.3 	0.0020237	0.00028319
798.4 	0.0020064	0.00028309
798.5 	0.0019896	0.00028298
798.6 	0.0019733	0.00028287
798.7 	0.0019576	0.00028276
798.8 	0.0019423	0.00028265
798.9 	0.0019276	0.00028254
799   	0.0019133	0.00028243
799.1 	0.0018995	0.00028233
799.2 	0.001886	0.00028222
799.3 	0.001873	0.00028211
799.4 	0.0018604	0.000282
799.5 	0.0018481	0.00028189
799.6 	0.0018362	0.00028179
799.7 	0.0018246	0.00028168
799.8 	0.0018134	0.00028157
799.9 	0.0018024	0.00028146
800   	0.0017918	0.00028135
800.1 	0.0017815	0.00028125
800.2 	0.0017714	0.00028114
800.3 	0.0017617	0.00028103
800.4 	0.0017522	0.00028093
800.5 	0.0017429	0.00028082
800.6 	0.0017339	0.00028071
800.7 	0.0017251	0.0002806
800.8 	0.0017165	0.0002805
800.9 	0.0017082	0.00028039
801   	0.0017	0.00028028
801.1 	0.0016921	0.00028018
801.2 	0.0016844	0.00028007
801.3 	0.0016768	0.00027997
801.4 	0.0016694	0.00027986
801.5 	0.0016623	0.00027975
801.6 	0.0016552	0.00027965
801.7 	0.0016484	0.00027954
801.8 	0.0016417	0.00027944
801.9 	0.0016351	0.00027933
802   	0.0016287	0.00027922
802.1 	0.0016225	0.00027912
802.2 	0.0016164	0.00027901
802.3 	0.0016104	0.00027891
802.4 	0.0016046	0.0002788
802.5 	0.0015989	0.0002787
802.6 	0.0015933	0.00027859
802.7 	0.0015878	0.00027849
802.8 	0.0015824	0.00027838
802.9 	0.0015772	0.00027828
803   	0.0015721	0.00027817
803.1 	0.001567	0.00027807
803.2 	0.0015621	0.00027796
803.3 	0.0015573	0.00027786
803.4 	0.0015526	0.00027775
803.5 	0.0015479	0.00027765
803.6 	0.0015434	0.00027755
803.7 	0.0015389	0.00027744
803.8 	0.0015346	0.00027734
803.9 	0.0015303	0.00027723
804   	0.0015261	0.00027713
804.1 	0.001522	0.00027703
804.2 	0.0015179	0.00027692
804.3 	0.0015139	0.00027682
804.4 	0.00151	0.00027672
804.5 	0.0015062	0.00027661
804.6 	0.0015025	0.00027651
804.7 	0.0014988	0.00027641
804.8 	0.0014952	0.0002763
804.9 	0.0014916	0.0002762
805   	0.0014881	0.0002761
805.1 	0.0014847	0.00027599
805.2 	0.0014813	0.00027589
805.3 	0.001478	0.00027579
805.4 	0.0014747	0.00027569
805.5 	0.0014715	0.00027558
805.6 	0.0014683	0.00027548
805.7 	0.0014652	0.00027538
805.8 	0.0014622	0.00027528
805.9 	0.0014592	0.00027518
806   	0.0014562	0.00027507
806.1 	0.0014533	0.00027497
806.2 	0.0014505	0.00027487
806.3 	0.0014476	0.00027477
806.4 	0.0014449	0.00027467
806.5 	0.0014421	0.00027457
806.6 	0.0014395	0.00027447
806.7 	0.0014368	0.00027436
806.8 	0.0014342	0.00027426
806.9 	0.0014316	0.00027416
807   	0.0014291	0.00027406
807.1 	0.0014266	0.00027396
807.2 	0.0014242	0.00027386
807.3 	0.0014217	0.00027376
807.4 	0.0014193	0.00027366
807.5 	0.001417	0.00027356
807.6 	0.0014147	0.00027346
807.7 	0.0014124	0.00027336
807.8 	0.0014101	0.0003125
807.9 	0.0014079	0.0003925
808   	0.0014057	0.00052596
808.1 	0.0014035	0.00072867
808.2 	0.0014014	0.0010475
808.3 	0.0013993	0.0015418
808.4 	0.0013972	0.0022553
808.5 	0.0013952	0.0032387
808.6 	0.0013932	0.0045692
808.7 	0.0013912	0.006358
808.8 	0.0013892	0.0087545
808.9 	0.0013872	0.011941
809   	0.0013853	0.016109
809.1 	0.0013834	0.021405
809.2 	0.0013815	0.027861
809.3 	0.0013797	0.035358
809.4 	0.0013778	0.043654
809.5 	0.001376	0.052463
809.6 	0.0013742	0.061517
809.7 	0.0013725	0.0706
809.8 	0.0013707	0.079548
809.9 	0.001369	0.088242
810   	0.0013673	0.096596
810.1 	0.0013656	0.10455
810.2 	0.001364	0.11206
810.3 	0.0013623	0.1191
810.4 	0.0013607	0.12565
810.5 	0.0013591	0.13171
810.6 	0.0013575	0.13728
810.7 	0.0013559	0.14236
810.8 	0.0013543	0.14695
810.9 	0.0013528	0.15108
811   	0.0013513	0.15476
811.1 	0.0013498	0.158 
811.2 	0.0013483	0.16083
811.3 	0.0013468	0.16327
811.4 	0.0013453	0.16534
811.5 	0.0013439	0.16706
811.6 	0.0013424	0.16845
811.7 	0.001341	0.16954
811.8 	0.0013396	0.17034
811.9 	0.0013382	0.17088
812   	0.0013368	0.17117
812.1 	0.0013355	0.17123
812.2 	0.0013341	0.17109
812.3 	0.0013328	0.17075
812.4 	0.0013315	0.17024
812.5 	0.0013302	0.16956
812.6 	0.0013289	0.16873
812.7 	0.0013276	0.16777
812.8 	0.0013263	0.16669
812.9 	0.001325	0.16549
813   	0.0013238	0.16419
813.1 	0.0013225	0.16279
813.2 	0.0013213	0.16132
813.3 	0.0013201	0.15977
813.4 	0.0013189	0.15815
813.5 	0.0013177	0.15647
813.6 	0.0013165	0.15474
813.7 	0.0013153	0.15297
813.8 	0.0013141	0.15116
813.9 	0.001313	0.14931
814   	0.0013118	0.14744
814.1 	0.0013107	0.14554
814.2 	0.0013095	0.14363
814.3 	0.0013084	0.1417
814.4 	0.0013073	0.13976
814.5 	0.0013062	0.13782
814.6 	0.0013051	0.13587
814.7 	0.001304	0.13392
814.8 	0.0013029	0.13198
814.9 	0.0013019	0.13004
815   	0.0013008	0.12811
815.1 	0.0012998	0.12619
815.2 	0.0012987	0.12428
815.3 	0.0012977	0.12239
815.4 	0.0012966	0.12051
815.5 	0.0012956	0.11865
815.6 	0.0012946	0.11681
815.7 	0.0012936	0.11499
815.8 	0.0012926	0.11319
815.9 	0.0012916	0.11141
816   	0.0012906	0.10966
816.1 	0.0012896	0.10793
816.2 	0.0012887	0.10622
816.3 	0.0012877	0.10454
816.4 	0.0012867	0.10289
816.5 	0.0012858	0.10126
816.6 	0.0012848	0.099656
816.7 	0.0012839	0.09808
816.8 	0.001283	0.096529
816.9 	0.001282	0.095006
817   	0.0012811	0.093509
817.1 	0.0012802	0.092039
817.2 	0.0012793	0.090595
817.3 	0.0012784	0.089178
817.4 	0.0012775	0.087787
817.5 	0.0012766	0.086422
817.6 	0.0012757	0.085083
817.7 	0.0012748	0.08377
817.8 	0.0012739	0.082482
817.9 	0.001273	0.08122
818   	0.0012722	0.079982
818.1 	0.0012713	0.078769
818.2 	0.0012705	0.07758
818.3 	0.0012696	0.076415
818.4 	0.0012688	0.075273
818.5 	0.0012679	0.074154
818.6 	0.0012671	0.073058
818.7 	0.0012662	0.071985
818.8 	0.0012654	0.070933
818.9 	0.0012646	0.069903
819   	0.0012638	0.068893
819.1 	0.001263	0.067905
819.2 	0.0012621	0.066937
819.3 	0.0012613	0.065989
819.4 	0.0012605	0.06506
819.5 	0.0012597	0.06415
819.6 	0.0012589	0.06326
819.7 	0.0012582	0.062387
819.8 	0.0012574	0.061532
819.9 	0.0012566	0.060695
820   	0.0012558	0.059875
820.1 	0.001255	0.059072
820.2 	0.0012543	0.058285
820.3 	0.0012535	0.057514
820.4 	0.0012527	0.056759
820.5 	0.001252	0.056019
820.6 	0.0012512	0.055294
820.7 	0.0012505	0.054584
820.8 	0.0012497	0.053888
820.9 	0.001249	0.053206
821   	0.0012482	0.052538
821.1 	0.0012475	0.051883
821.2 	0.0012468	0.051241
821.3 	0.0012461	0.050611
821.4 	0.0012453	0.049994
821.5 	0.0012446	0.04939
821.6 	0.0012439	0.048797
821.7 	0.0012432	0.048215
821.8 	0.0012425	0.047645
821.9 	0.0012417	0.047086
822   	0.001241	0.046538
822.1 	0.0012403	0.046 
822.2 	0.0012396	0.045472
822.3 	0.0012389	0.044955
822.4 	0.0012382	0.044447
822.5 	0.0012376	0.043949
822.6 	0.0012369	0.04346
822.7 	0.0012362	0.04298
822.8 	0.0012355	0.042509
822.9 	0.0012348	0.042047
823   	0.0012341	0.041594
823.1 	0.0012335	0.041148
823.2 	0.0012328	0.040711
823.3 	0.0012321	0.040282
823.4 	0.0012315	0.03986
823.5 	0.0012308	0.039446
823.6 	0.0012302	0.039039
823.7 	0.0012295	0.03864
823.8 	0.0012288	0.038247
823.9 	0.0012282	0.037862
824   	0.0012275	0.037483
824.1 	0.0012269	0.037111
824.2 	0.0012263	0.036745
824.3 	0.0012256	0.036385
824.4 	0.001225	0.036032
824.5 	0.0012243	0.035685
824.6 	0.0012237	0.035343
824.7 	0.0012231	0.035007
824.8 	0.0012225	0.034677
824.9 	0.0012218	0.034353
825   	0.0012212	0.034033
825.1 	0.0012206	0.033719
825.2 	0.00122	0.03341
825.3 	0.0012194	0.033106
825.4 	0.0012187	0.032807
825.5 	0.0012181	0.032513
825.6 	0.0012175	0.032224
825.7 	0.0012169	0.031939
825.8 	0.0012163	0.031658
825.9 	0.0012157	0.031382
826   	0.0012151	0.031111
826.1 	0.0012145	0.030843
826.2 	0.0012139	0.03058
826.3 	0.0012133	0.030321
826.4 	0.0012128	0.030065
826.5 	0.0012122	0.029814
826.6 	0.0012116	0.029566
826.7 	0.001211	0.029322
826.8 	0.0012104	0.029082
826.9 	0.0012099	0.028845
827   	0.0012093	0.028612
827.1 	0.0012087	0.028382
827.2 	0.0012081	0.028156
827.3 	0.0012076	0.027932
827.4 	0.001207	0.027712
827.5 	0.0012064	0.027496
827.6 	0.0012059	0.027282
827.7 	0.0012053	0.027071
827.8 	0.0012048	0.026863
827.9 	0.0012042	0.026659
828   	0.0012037	0.026457
828.1 	0.0012031	0.026258
828.2 	0.0012026	0.026061
828.3 	0.001202	0.025867
828.4 	0.0012015	0.025676
828.5 	0.0012009	0.025488
828.6 	0.0012004	0.025302
828.7 	0.0011999	0.025118
828.8 	0.0011993	0.024937
828.9 	0.0011988	0.024758
829   	0.0011983	0.024582
829.1 	0.0011977	0.024408
829.2 	0.0011972	0.024236
829.3 	0.0011967	0.024067
829.4 	0.0011962	0.023899
829.5 	0.0011956	0.023734
829.6 	0.0011951	0.023571
829.7 	0.0011946	0.02341
829.8 	0.0011941	0.023251
829.9 	0.0011936	0.023094
830   	0.0011931	0.022939
830.1 	0.0011926	0.022786
830.2 	0.001192	0.022634
830.3 	0.0011915	0.022485
830.4 	0.001191	0.022337
830.5 	0.0011905	0.022191
830.6 	0.00119	0.022047
830.7 	0.0011895	0.021905
830.8 	0.0011891	0.021764
830.9 	0.0011886	0.021625
831   	0.0011881	0.021488
831.1 	0.0011876	0.021352
831.2 	0.0011871	0.021218
831.3 	0.0011866	0.021085
831.4 	0.0011861	0.020954
831.5 	0.0011856	0.020824
831.6 	0.0011852	0.020696
831.7 	0.0011847	0.02057
831.8 	0.0011842	0.020444
831.9 	0.0011837	0.02032
832   	0.0011833	0.020198
832.1 	0.0011828	0.020077
832.2 	0.0011823	0.019957
832.3 	0.0011819	0.019838
832.4 	0.0011814	0.019721
832.5 	0.0011809	0.019605
832.6 	0.0011805	0.019491
832.7 	0.00118	0.019377
832.8 	0.0011796	0.019265
832.9 	0.0011791	0.019154
833   	0.0011787	0.019044
833.1 	0.0011782	0.018935
833.2 	0.0011778	0.018828
833.3 	0.0011773	0.018721
833.4 	0.0011769	0.018616
833.5 	0.0011764	0.018512
833.6 	0.001176	0.018408
833.7 	0.0011756	0.018306
833.8 	0.0011751	0.018205
833.9 	0.0011747	0.018105
834   	0.0011742	0.018006
834.1 	0.0011738	0.017908
834.2 	0.0011734	0.017811
834.3 	0.001173	0.017714
834.4 	0.0011725	0.017619
834.5 	0.0011721	0.017525
834.6 	0.0011717	0.017432
834.7 	0.0011713	0.017339
834.8 	0.0011708	0.017248
834.9 	0.0011704	0.017157
835   	0.00117	0.017067
835.1 	0.0011696	0.016978
835.2 	0.0011692	0.01689
835.3 	0.0011688	0.016803
835.4 	0.0011684	0.016716
835.5 	0.0011679	0.01663
835.6 	0.0011675	0.016546
835.7 	0.0011671	0.016461
835.8 	0.0011667	0.016378
835.9 	0.0011663	0.016296
836   	0.0011659	0.016214
836.1 	0.0011655	0.016133
836.2 	0.0011651	0.016052
836.3 	0.0011647	0.015973
836.4 	0.0011643	0.015894
836.5 	0.001164	0.015816
836.6 	0.0011636	0.015738
836.7 	0.0011632	0.015661
836.8 	0.0011628	0.015585
836.9 	0.0011624	0.01551
837   	0.001162	0.015435
837.1 	0.0011616	0.015361
837.2 	0.0011613	0.015287
837.3 	0.0011609	0.015214
837.4 	0.0011605	0.015142
837.5 	0.0011601	0.015071
837.6 	0.0011597	0.014999
837.7 	0.0011594	0.014929
837.8 	0.001159	0.014859
837.9 	0.0011586	0.01479
838   	0.0011583	0.014721
838.1 	0.0011579	0.014653
838.2 	0.0011575	0.014586
838.3 	0.0011572	0.014519
838.4 	0.0011568	0.014452
838.5 	0.0011564	0.014386
838.6 	0.0011561	0.014321
838.7 	0.0011557	0.014256
838.8 	0.0011554	0.014192
838.9 	0.001155	0.014128
839   	0.0011547	0.014065
839.1 	0.0011543	0.014002
839.2 	0.001154	0.01394
839.3 	0.0011536	0.013878
839.4 	0.0011533	0.013816
839.5 	0.0011529	0.013756
839.6 	0.0011526	0.013695
839.7 	0.0011522	0.013635
839.8 	0.0011519	0.013576
839.9 	0.0011515	0.013517
840   	0.0011512	0.013459
840.1 	0.0011508	0.0134
840.2 	0.0011505	0.013343
840.3 	0.0011502	0.013286
840.4 	0.0011498	0.013229
840.5 	0.0011495	0.013173
840.6 	0.0011492	0.013117
840.7 	0.0011488	0.013061
840.8 	0.0011485	0.013006
840.9 	0.0011482	0.012951
841   	0.0011478	0.012897
841.1 	0.0011475	0.012843
841.2 	0.0011472	0.01279
841.3 	0.0011469	0.012737
841.4 	0.0011465	0.012684
841.5 	0.0011462	0.012632
